Test ID,Validation Area,Test,Expected Result,Actual Result,Difference,Status,Issue,Resolution
KPI-01,KPI,Total Sales / Revenue,"13,591,643.70",R$13.59M,0 (display rounded),PASS,,
KPI-02,KPI,Total Orders,"99,441",99K,0 (display rounded),PASS,,
KPI-03,KPI,Total Items,"112,650",113K,0 (display rounded),PASS,,
KPI-04,KPI,AOV,136.68048,R$136.68,≈0.00,PASS,,
KPI-05,KPI,YTD Sales,Pending exact SQL reconciliation,R$7.39M,Pending,PENDING,,
KPI-06,KPI,YoY Sales Growth %,Pending exact SQL reconciliation,20.0%,Pending,PENDING,,
PROD-01,Top/Bottom N,Top Category,health_beauty,health_beauty,0,PASS,,
PROD-02,Top/Bottom N,Top Product,bb50f2e236e5eea0100680137654686c,bb50f2e236e5eea010...,0,PASS,,
PROD-03,KPI,Total Category Sales,"13,591,643.70",Category Sales total = project revenue,0,PASS,,
PROD-04,KPI,Top Product Sales,"63,885.00",Top bar ≈ R$63.9K,≈0,PASS,,
PROD-05,KPI,Category Sales %,health_beauty = 9.2607%,≈9.26%,≈0,PASS,,
PROD-06,DAX,Product Sales % Test,Context-dependent; top product ≈0.47%,0.47% shown in QA visual,≈0,PASS,Temporary QA visual used,Remove temporary QA visual after validation
PROD-07,DAX,Cumulative Product Sales %,Top 10 cumulative values match SQL,SQL top-10 cumulative: 0.4700% to 3.3165%,Pending exact Power BI extraction,PENDING,"Power BI calculation was slow over 32,951 products",Do not leave slow temporary cumulative QA visual; validate via focused Top-N test
CUST-01,KPI,Total Customers,"96,096",96K,0 (display rounded),PASS,,
CUST-02,KPI,Repeat Customers,"2,997",3K,0 (display rounded),PASS,,
CUST-03,KPI,Repeat Customer %,3.118756%,3.1%,≈0.02 pp (display rounded),PASS,,
CUST-04,KPI,Orders per Customer,1.0348 approx.,1.03,≈0.00,PASS,,
REG-01,KPI,Regional Sales,"13,591,643.70",R$13.59M,0 (display rounded),PASS,,
REG-02,KPI,Regional Sales %,100.0%,100.0%,0,PASS,,
REG-03,Top/Bottom N,Top Region,SP,SP,0,PASS,,
REG-04,KPI,Seller Sales,"13,591,643.70",R$13.59M,0 (display rounded),PASS,,
REG-05,KPI,Seller Orders,"99,441 expected",99K,0 (display rounded),PASS,,
PG-01,PostgreSQL,Required analytics tables,9/9 present,Verified,0,PASS,,
PG-02,PostgreSQL,Primary keys,All required PKs present; duplicate PK groups = 0,Verified,0,PASS,,
PG-03,PostgreSQL,Foreign keys / orphans,14 FKs; orphan rows = 0,Verified,0,PASS,,
PG-04,PostgreSQL,Required-key NULLs,0,0,0,PASS,,
PG-05,PostgreSQL,Row counts,All required tables match baseline,Verified,0,PASS,,
PG-06,PostgreSQL,Date ranges,2016-09-04 to 2018-11-12,Verified,0,PASS,,
REL-01,Relationships,Dimension → Fact cardinality,1:*,Model inspected,0,PASS,,
REL-02,Relationships,Filter direction,Single direction,Model inspected,0,PASS,,
REL-03,Relationships,Many-to-many relationships,None expected,No unexpected M:M identified,0,PASS,,
REL-04,Relationships,Fact-to-fact relationships,None expected,No direct fact-to-fact relationship identified,0,PASS,,
REL-05,Relationships,Ambiguous paths,None expected,No ambiguity identified in model view,0,PASS,,
VIS-01,Visuals,Executive Overview titles/labels/units,Correct,Correct,0,PASS,,
VIS-02,Visuals,Product & Category Category Sales axis,Category names required,Still shows Product Hierarchy/product_id,N/A,FAIL,Category Sales visual is still at product level,Replace hierarchy with product_category_name_english only
VIS-03,Visuals,Executive Overview Monthly Sales sorting,Chronological month order,Still not chronological,N/A,FAIL,month_year is sorting incorrectly,Sort month_year ascending by proper date/month sort column
