"Metric","Source","ExpectedValue"
"Total Revenue / Sales","final_kpi_results.csv","13591643.7"
"Total Orders","final_kpi_results.csv","99441"
"Total Items","category_sales.csv","112650"
"Average Order Value","final_kpi_results.csv","136.680480888165"
"Monthly Sales","monthly_sales.csv","Monthly series - 24 months"
"Category Sales","category_sales.csv","74 categories"
"Product Sales","product_ranking.csv","32,951 products"
"Regional Sales","regional_sales.csv","23 states"
"Seller Sales","seller_performance.csv","3,095 sellers"
"Customer Metrics","customer_metrics.csv","99,441 customer-order records"
"Total Payment Value","payment_metrics.csv","16008872.12"
